Unnamed: 0,Grand Total,28 Jul (Mon),27 Jul (Sun),26 Jul (Sat),25 Jul (Fri),24 Jul (Thu),23 Jul (Wed),22 Jul (Tue),21 Jul (Mon),20 Jul (Sun),19 Jul (Sat),18 Jul (Fri),17 Jul (Thu),16 Jul (Wed),15 Jul (Tue),14 Jul (Mon),13 Jul (Sun),12 Jul (Sat),11 Jul (Fri),10 Jul (Thu),09 Jul (Wed),08 Jul (Tue),07 Jul (Mon),06 Jul (Sun),05 Jul (Sat),04 Jul (Fri),03 Jul (Thu),02 Jul (Wed),01 Jul (Tue),30 Jun (Mon),29 Jun (Sun),28 Jun (Sat),27 Jun (Fri),26 Jun (Thu),25 Jun (Wed),24 Jun (Tue),23 Jun (Mon),22 Jun (Sun),21 Jun (Sat),20 Jun (Fri),19 Jun (Thu),18 Jun (Wed),17 Jun (Tue),16 Jun (Mon),15 Jun (Sun),14 Jun (Sat),13 Jun (Fri),12 Jun (Thu),11 Jun (Wed),10 Jun (Tue),09 Jun (Mon),08 Jun (Sun),07 Jun (Sat),06 Jun (Fri),05 Jun (Thu),04 Jun (Wed),03 Jun (Tue),02 Jun (Mon),01 Jun (Sun),31 May (Sat),30 May (Fri),29 May (Thu),28 May (Wed),27 May (Tue),26 May (Mon),25 May (Sun),24 May (Sat),23 May (Fri),22 May (Thu),21 May (Wed),20 May (Tue),19 May (Mon),18 May (Sun),17 May (Sat),16 May (Fri),15 May (Thu),14 May (Wed),13 May (Tue),12 May (Mon),11 May (Sun),10 May (Sat),09 May (Fri),08 May (Thu),07 May (Wed),06 May (Tue),05 May (Mon),04 May (Sun),03 May (Sat),02 May (Fri),01 May (Thu),30 Apr (Wed),29 Apr (Tue),28 Apr (Mon),27 Apr (Sun),26 Apr (Sat),25 Apr (Fri),24 Apr (Thu),23 Apr (Wed),22 Apr (Tue),21 Apr (Mon),20 Apr (Sun),19 Apr (Sat),18 Apr (Fri),17 Apr (Thu),16 Apr (Wed),15 Apr (Tue),14 Apr (Mon),13 Apr (Sun),12 Apr (Sat),11 Apr (Fri),10 Apr (Thu),09 Apr (Wed),08 Apr (Tue),07 Apr (Mon),06 Apr (Sun),05 Apr (Sat),04 Apr (Fri),03 Apr (Thu),02 Apr (Wed),01 Apr (Tue),31 Mar (Mon),30 Mar (Sun),29 Mar (Sat),28 Mar (Fri),27 Mar (Thu),26 Mar (Wed),25 Mar (Tue),24 Mar (Mon),23 Mar (Sun),22 Mar (Sat),21 Mar (Fri),20 Mar (Thu),19 Mar (Wed),18 Mar (Tue),17 Mar (Mon),16 Mar (Sun),15 Mar (Sat),14 Mar (Fri),13 Mar (Thu),12 Mar (Wed),11 Mar (Tue),10 Mar (Mon),09 Mar (Sun),08 Mar (Sat),07 Mar (Fri),06 Mar (Thu),05 Mar (Wed),04 Mar (Tue),03 Mar (Mon),02 Mar (Sun),01 Mar (Sat),28 Feb (Fri),27 Feb (Thu),26 Feb (Wed),25 Feb (Tue),24 Feb (Mon),23 Feb (Sun),22 Feb (Sat),21 Feb (Fri),20 Feb (Thu),19 Feb (Wed),18 Feb (Tue),17 Feb (Mon),16 Feb (Sun),15 Feb (Sat),14 Feb (Fri),13 Feb (Thu),12 Feb (Wed),11 Feb (Tue),10 Feb (Mon),09 Feb (Sun),08 Feb (Sat),07 Feb (Fri),06 Feb (Thu),05 Feb (Wed),04 Feb (Tue),03 Feb (Mon),02 Feb (Sun),01 Feb (Sat),31 Jan (Fri),30 Jan (Thu),29 Jan (Wed),28 Jan (Tue),27 Jan (Mon),26 Jan (Sun),25 Jan (Sat),24 Jan (Fri),23 Jan (Thu),22 Jan (Wed),21 Jan (Tue),20 Jan (Mon),19 Jan (Sun),18 Jan (Sat),17 Jan (Fri),16 Jan (Thu),15 Jan (Wed),14 Jan (Tue),13 Jan (Mon),12 Jan (Sun),11 Jan (Sat),10 Jan (Fri),09 Jan (Thu),08 Jan (Wed),07 Jan (Tue),06 Jan (Mon),05 Jan (Sun),04 Jan (Sat),03 Jan (Fri),02 Jan (Thu),01 Jan (Wed),31 Dec (Tue),30 Dec (Mon),29 Dec (Sun),28 Dec (Sat),27 Dec (Fri),26 Dec (Thu),25 Dec (Wed),24 Dec (Tue),23 Dec (Mon),22 Dec (Sun),21 Dec (Sat),20 Dec (Fri),19 Dec (Thu),18 Dec (Wed),17 Dec (Tue),16 Dec (Mon),15 Dec (Sun),14 Dec (Sat),13 Dec (Fri),12 Dec (Thu),11 Dec (Wed),10 Dec (Tue),09 Dec (Mon),08 Dec (Sun),07 Dec (Sat),06 Dec (Fri),05 Dec (Thu),04 Dec (Wed),03 Dec (Tue),02 Dec (Mon),01 Dec (Sun),30 Nov (Sat),29 Nov (Fri),28 Nov (Thu),27 Nov (Wed),26 Nov (Tue),25 Nov (Mon),24 Nov (Sun),23 Nov (Sat),22 Nov (Fri),21 Nov (Thu),20 Nov (Wed),19 Nov (Tue)
Bot Issue - Technical Error,"2,682",11,3,8,6,4,6,6,18,3,3,4,5,8,0,7,143,4,4,4,3,17,13,0,2,1,7,1,14,10,1,3,10,6,5,67,253,57,103,86,17,19,18,35,3,3,6,11,10,42,22,3,8,10,13,16,16,11,6,3,12,9,7,17,3,1,3,7,10,5,5,16,2,5,6,13,2,10,5,1,2,7,5,12,9,21,3,6,8,10,11,20,16,7,5,6,3,7,8,12,2,8,8,17,9,4,10,5,6,7,18,408,14,16,6,4,6,7,14,6,15,3,3,6,6,30,9,10,1,2,4,7,5,4,4,3,0,6,0,3,8,28,2,1,6,12,67,5,5,2,2,2,3,2,2,3,0,0,2,4,1,3,4,1,1,1,4,3,11,1,1,0,13,3,3,4,1,2,7,5,2,1,4,2,2,3,4,5,6,0,2,2,0,2,3,6,2,8,4,0,5,2,3,4,3,0,46,8,6,1,6,7,4,6,5,9,1,3,4,5,8,6,7,5,4,9,2,1,1,2,1,0,0,0,5,1,2,3,4,3,0,2,2,0,1,1,3,1,1,5,0,0,0
Successfully Rescheduled,349,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,2,1,2,2,8,3,1,1,0,0,2,3,4,1,3,1,2,3,6,3,1,1,1,3,2,4,5,0,2,2,1,0,2,2,0,2,3,0,2,2,3,1,3,2,2,8,2,0,0,0,1,5,1,1,2,0,1,3,0,5,3,4,0,1,2,2,1,0,3,3,0,3,2,5,3,5,2,0,6,5,3,5,1,2,2,5,3,2,2,3,0,3,3,4,1,3,1,1,0,7,2,3,2,1,1,0,1,2,1,5,0,3,3,1,1,1,2,2,0,0,3,2,3,0,3,0,0,2,1,1,4,6,2,0,1,0,6,0,4,0,2,2,1,2,3,3,0,0,0,3,1,0,5,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,0,1,2,1,0,3,0,0,0,0,2,1,1,1,1,1,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Successfully Cancelled,245,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,3,3,0,0,4,1,1,3,2,0,2,2,0,2,3,2,1,2,0,4,2,3,4,2,3,0,1,9,4,1,0,6,3,2,3,5,10,3,3,2,2,2,6,6,0,3,4,2,2,1,2,0,5,1,2,2,4,4,4,1,2,1,1,5,2,1,0,2,1,3,2,1,3,1,1,0,0,0,1,0,0,1,2,0,0,3,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,2,0,1,0,1,0,0,1,2,1,0,1,0,3,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Service Not Set - Products Unserviceable,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sns (Price)- Customer Dropped After Price Was Provided,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Service Not Set - Customer Drop-Out,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Redirect To Website,"1,517",8,1,5,3,4,4,8,8,0,4,4,6,10,7,11,2,3,8,5,14,17,20,4,8,1,8,9,2,1,0,3,3,2,3,2,10,3,10,13,9,13,11,18,1,7,10,10,17,7,18,3,7,7,16,13,11,13,4,3,6,10,17,19,5,3,7,10,11,16,15,25,3,9,8,17,14,19,18,2,4,12,16,17,15,31,3,9,21,22,12,23,23,1,7,25,12,28,33,20,7,6,16,23,22,12,19,8,8,10,19,9,14,14,5,8,17,8,14,5,13,1,5,3,8,8,15,13,5,8,12,7,6,7,10,4,4,6,6,4,3,4,3,3,4,3,3,2,2,1,3,2,2,3,0,1,1,1,3,1,0,2,2,1,0,0,2,3,1,4,1,1,1,3,1,2,0,0,2,1,1,0,1,3,1,7,4,1,1,2,2,1,1,3,2,6,0,2,0,2,2,2,3,3,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Human Intervention,"30,157",303,51,89,181,184,206,221,314,52,110,176,204,205,221,307,72,107,213,207,232,260,314,55,62,44,174,197,200,350,66,108,216,226,271,314,305,74,131,256,237,262,297,437,57,133,273,249,282,339,417,78,166,308,278,313,291,367,83,168,282,296,305,326,99,61,113,182,205,219,230,296,70,136,202,174,182,222,287,35,98,206,204,208,247,282,64,112,140,164,162,192,262,54,92,182,153,171,159,225,31,78,140,142,137,96,197,57,81,120,128,192,158,209,45,94,129,152,143,160,261,59,73,150,145,173,191,249,63,89,140,137,139,187,217,58,89,135,137,202,253,277,80,110,187,162,175,172,230,67,63,106,146,128,73,145,35,42,85,75,67,57,78,25,30,45,52,60,72,97,12,39,85,56,48,59,102,24,44,52,69,57,70,69,23,31,73,58,28,16,36,11,16,33,43,44,63,59,13,27,35,38,52,45,46,14,17,41,49,10,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,25,12,19,11,4,7,3,5,9,8,11,1,6,6,0,3,5,3,1,7,13,8,7,0
Service Not Set - Coverage,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enquiry,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Call Back,"3,394",34,10,11,29,17,27,15,35,7,14,22,24,21,30,46,18,12,29,23,33,50,40,11,8,10,22,26,33,56,21,30,21,27,47,34,25,16,15,24,47,30,35,52,10,26,23,28,17,20,32,14,24,30,27,33,33,39,18,16,23,31,34,35,8,18,13,14,21,20,26,42,17,12,22,18,29,14,33,5,13,17,21,15,18,28,8,16,17,17,16,24,24,11,11,25,22,22,18,32,8,14,16,19,15,13,19,13,14,11,21,4,11,15,15,8,17,17,17,12,16,4,6,12,8,6,12,19,6,6,7,11,11,7,16,5,6,7,6,16,14,22,9,7,17,15,9,16,35,8,13,13,21,21,47,25,7,11,15,12,9,7,14,10,4,20,18,19,15,24,7,15,7,5,5,10,13,9,6,7,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sns (Price)- Customer Dropped After Saying ""No"" To Price",54,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,3,0,1,0,1,1,4,0,2,1,3,2,0,2,1,0,0,3,0,0,0,0,1,2,0,0,2,0,3,2,0,3,0,1,0,2,0,0,2,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Service Not Set - Brand,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bot Hallucination - SO Not Created,"6,342",74,16,22,37,36,39,47,56,15,17,32,41,55,52,80,35,25,36,45,37,48,72,20,19,10,33,52,44,78,19,18,41,56,70,101,63,26,44,55,77,79,81,91,36,35,61,74,65,92,106,34,44,49,67,70,75,87,35,43,51,54,56,51,35,21,32,26,41,37,49,47,19,18,29,42,50,69,71,23,30,32,43,53,63,60,18,20,27,46,31,38,49,22,22,31,20,32,24,55,22,17,34,20,41,23,32,19,14,29,20,22,20,35,16,16,13,27,27,19,42,18,12,25,26,28,30,50,14,22,18,17,23,27,38,18,17,23,30,26,30,52,12,7,26,27,32,22,40,19,23,24,25,28,21,22,13,16,12,18,16,19,20,14,13,23,29,27,29,32,21,19,25,19,16,20,23,11,14,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Service Not Set - Communication Issues,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Service Not Set - Technical Error,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sns - No Dates,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reschedule,"34,355",433,51,151,379,372,451,380,458,53,166,425,449,435,448,491,108,188,453,473,443,414,500,74,133,69,339,319,334,359,76,120,314,334,344,312,347,74,149,330,309,331,303,357,70,145,298,242,264,294,438,54,109,322,378,370,320,373,78,111,272,253,317,321,76,46,89,225,259,234,292,310,69,130,266,299,278,305,316,72,85,273,257,317,279,291,78,108,221,305,289,253,283,42,94,229,232,238,235,269,49,88,208,207,241,159,152,36,87,160,224,401,166,156,53,71,122,121,131,103,159,36,52,106,123,96,131,128,32,49,110,93,94,95,96,17,38,85,85,94,119,122,37,52,109,111,132,72,55,22,38,39,67,65,76,61,22,23,61,26,22,22,16,3,7,16,24,31,20,34,10,5,17,19,17,19,19,7,9,14,18,19,29,33,10,15,39,57,54,12,59,18,45,74,80,100,75,75,20,61,81,64,91,85,89,18,42,57,60,17,31,53,22,25,32,32,1,22,12,3,11,32,24,30,30,15,8,5,28,26,34,28,26,6,11,17,31,23,20,22,7,15,15,2,25,17,29,11,6,29,18,7,2
Customer Drop-Out,"2,425",20,1,5,12,16,26,18,22,0,3,13,16,15,24,25,3,5,20,17,11,13,17,0,1,3,13,10,14,21,4,5,13,8,12,35,37,9,7,22,28,35,37,41,12,16,25,26,18,39,47,13,6,39,50,39,41,54,11,10,35,35,11,24,6,2,4,11,7,15,20,17,1,8,10,15,9,9,17,4,8,14,16,13,17,16,2,5,11,16,17,12,6,1,2,10,14,16,13,14,5,4,16,10,18,3,9,0,1,3,9,12,11,11,0,10,10,7,5,5,9,0,5,8,7,7,9,8,2,1,6,7,5,7,6,1,1,9,5,6,5,11,1,4,6,5,9,9,7,0,2,4,1,4,10,3,1,1,9,3,2,2,2,0,1,2,2,1,2,3,2,0,1,1,2,1,1,0,2,1,1,2,5,4,3,0,2,7,11,3,5,1,6,1,13,14,16,14,2,10,20,13,17,16,15,4,7,9,7,1,4,7,6,9,5,7,1,10,4,0,2,8,7,8,7,6,0,1,9,9,13,6,13,2,4,2,8,4,4,4,3,4,5,0,6,6,11,4,2,7,8,2,1
Successfully Rescheduled,"11,961",147,15,53,115,124,153,143,144,17,53,152,158,163,145,147,21,43,129,148,167,150,178,28,37,19,106,117,116,114,22,30,96,122,98,82,72,23,47,107,107,119,105,101,25,51,126,67,81,61,99,7,33,75,92,88,81,98,15,22,65,61,152,124,32,21,45,85,114,103,138,134,34,58,114,129,120,138,132,30,40,113,104,146,126,136,50,58,99,145,146,117,124,17,47,105,100,109,104,130,23,48,96,97,120,73,65,20,39,60,104,108,71,55,24,25,36,38,57,37,45,11,14,32,46,29,36,41,9,14,26,41,21,23,35,5,13,29,26,36,43,43,18,18,27,34,40,22,17,7,10,14,23,23,32,22,8,8,13,6,6,12,8,1,1,7,7,9,6,9,1,2,6,5,4,2,6,1,3,3,4,3,8,11,4,8,14,16,14,5,24,9,20,21,23,21,15,16,4,20,26,15,27,23,28,5,11,13,13,4,9,17,4,8,6,5,0,1,2,3,4,4,7,5,11,3,3,1,3,4,7,5,5,1,0,4,10,6,5,3,1,1,4,0,3,5,7,2,1,6,4,1,1
Reschedule Failed,889,5,1,4,3,7,4,6,10,1,0,4,5,4,7,3,0,4,4,5,4,4,2,0,2,2,4,10,3,6,0,2,4,3,7,4,8,0,2,7,11,8,2,6,1,4,4,3,6,1,6,1,1,6,7,9,3,2,0,4,5,4,13,7,1,0,1,7,2,8,5,16,1,2,3,8,7,8,5,2,1,4,8,10,7,5,1,5,10,10,9,10,9,2,0,5,4,9,17,12,0,1,8,3,6,6,5,2,4,9,2,1,6,9,0,3,3,5,3,3,6,1,2,5,2,2,4,8,1,2,1,1,3,7,3,2,1,1,5,2,2,5,0,3,5,2,4,1,0,0,1,0,1,2,9,2,0,0,0,2,0,2,0,0,0,0,1,0,3,1,0,0,1,1,0,1,2,0,0,2,2,1,0,1,0,0,1,3,0,0,1,0,0,5,3,6,6,9,1,0,0,5,5,3,3,0,1,3,2,5,4,10,9,4,10,9,0,3,3,0,2,9,6,8,3,4,3,0,2,5,7,3,3,0,3,6,3,4,3,6,0,3,1,0,4,0,6,3,1,2,1,0,0
Service Not Set - No Dates,"4,322",62,18,36,64,67,89,50,74,15,30,74,72,72,56,89,27,33,79,69,78,66,93,12,32,12,59,51,59,61,11,26,47,59,73,56,42,12,25,42,42,31,21,44,7,20,34,25,38,64,77,14,20,56,55,71,69,58,12,29,38,36,36,28,8,3,9,24,21,22,26,25,7,12,25,25,24,24,28,6,4,30,29,33,19,18,2,5,16,23,16,18,25,6,9,16,15,15,18,10,6,4,16,16,13,17,5,5,7,13,14,28,6,10,9,7,21,8,12,5,9,7,3,8,6,5,17,9,4,4,12,3,6,7,6,2,0,5,6,11,11,15,4,3,15,9,8,4,2,4,6,4,7,7,5,4,4,4,12,2,2,1,1,0,2,1,5,7,3,3,4,1,0,4,0,2,2,0,0,1,4,1,1,1,2,1,4,8,13,0,7,1,6,12,15,16,13,12,5,9,13,4,8,9,6,4,6,3,10,0,1,4,0,1,2,4,0,1,0,0,1,3,1,4,4,0,0,1,3,1,3,8,3,0,2,1,2,2,2,3,2,3,0,0,2,0,2,1,0,5,2,0,0
