"LABOR REVENUE","$4,162,902","$5,513,565","$4,391,886","$4,140,537","$5,036,891","$4,541,017","$4,564,487","$5,041,683","$4,172,355","$4,783,973","$7,087,341","$7,094,065","$6,552,463","$7,856,275","$5,823,374","$4,920,594","$7,934,971","$6,873,205"
"PAYROLL COST","$1,930,812","$2,560,521","$2,136,420","$1,950,216","$2,414,730","$2,147,266","$2,138,178","$2,388,582","$2,043,804","$2,342,289","$3,481,847","$3,226,520","$3,275,260","$3,865,478","$2,918,824","$2,853,449","$3,797,141","$3,775,011"
"BENEFIT COST","$568,480","$758,973","$685,876","$566,584","$749,219","$615,696","$653,325","$1,008,153","$713,451","$649,256","$1,151,824","$822,058","$842,934","$1,114,352","$973,843","$804,913","$1,197,841","$962,709"
"PARTS REVENUE","$2,249,534","$2,993,789","$2,550,660","$2,410,418","$3,088,089","$2,841,272","$2,721,913","$2,820,050","$2,344,715","$2,713,891","$4,004,823","$3,828,244","$3,061,810","$3,645,829","$2,722,198","$1,722,973","$3,673,620","$3,590,911"
"PARTS COST","$1,509,020","$2,022,773","$1,683,311","$1,651,368","$2,268,802","$1,878,866","$1,921,221","$2,279,404","$2,047,882","$2,127,989","$3,208,243","$3,195,963","$2,202,011","$2,370,083","$1,560,225","$1,064,672","$2,970,218","$2,822,128"
"PARTS UNMARKED COST","$248,367","$308,852","$288,164","$293,186","$301,333","$241,725","$295,258","$394,057","$399,713","$475,410","$731,361","$1,058,998","$187,277","$180,718","$126,333","$161,831","$186,722","$6,236"
"TRUCK COST","$666,098","$874,503","$721,778","$639,946","$850,036","$721,769","$805,149","$872,704","$745,308","$790,621","$1,142,484","$1,173,689","$1,151,789","$1,333,404","$1,081,607","$1,038,071","$1,441,890","$0"
"UPS SHIPMENT COST","$193,964","$272,645","$298,321","$273,840","$423,718","$426,640","$330,386","$354,091","$329,705","$432,061","$607,898","$595,393","$470,072","$494,611","$320,960","$158,781","$314,480","$251,512"
"ED","33","52","98","82","90","50","74","102","1","91","113","83","72","86","1","69","1","151"
"ED RATE","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%"
"RECALLS","2,506","4,385","3,379","3,175","3,941","3,478","3,990","4,668","4,081","4,966","7,544","7,223","6,866","7,152","5,303","3,396","6,245","6,268"
"RECALL RATE","9.36%","11.87%","11.43%","11.41%","11.04%","10.60%","11.85%","12.38%","12.78%","13.23%","13.18%","12.02%","12.45%","11.40%","11.79%","8.90%","9.88%","11.20%"
"N ATP PER CALL","1.57","1.56","1.56","1.59","1.63","1.62","1.60","1.60","1.57","1.56","1.44","1.37","1.39","1.43","1.42","1.34","1.56","1.57"
"REPAIR TIME PER CALL","57.11","55.85","57.21","58.45","60.83","58.27","56.28","55.37","56.23","57.61","56.19","52.32","52.75","54.09","53.45","49.37","57.76","58.00"
"TRAVEL TIME PER CALL","54.91","52.45","54.44","58.09","58.94","57.98","55.68","55.29","54.39","54.05","51.92","47.52","48.08","50.52","53.49","48.76","48.87","50.31"
"56320 - Main PCB/Replace","1,913","2,741","2,406","2,310","3,269","3,076","3,181","3,481","2,861","3,485","4,409","3,806","3,471","4,006","3,096","2,481","4,316","3,849"
"PPT PROFIT PER CALL","$36.83","$40.80","$34.13","$34.69","$15.72","$28.81","$21.30","-$1.39","-$18.58","$0.65","-$1.81","$16.30","$11.74","$30.30","$24.66","-$0.60","$6.08","$29.15"
"TOTAL REVENUE PER CALL","$315.75","$322.70","$328.69","$312.63","$293.10","$291.92","$286.39","$271.84","$260.90","$249.49","$255.53","$251.35","$256.02","$265.04","$259.68","$229.41","$261.83","$267.24"
"PPT COST PER CALL","$278.91","$281.90","$294.56","$277.94","$277.38","$263.11","$265.10","$273.23","$279.48","$248.83","$257.34","$235.05","$244.27","$234.74","$235.03","$230.00","$255.75","$238.08"
"LABOR REVENUE PER CALL","$151.37","$149.70","$149.20","$147.24","$138.79","$136.80","$132.42","$132.98","$126.20","$123.80","$121.54","$121.79","$121.77","$126.98","$126.73","$129.54","$123.43","$120.77"
"PAYROLL COST PER CALL","$87.57","$87.30","$91.04","$87.15","$82.50","$78.51","$78.11","$77.66","$80.00","$75.53","$75.18","$68.13","$76.62","$80.30","$84.65","$95.04","$73.82","$86.41"
"BENEFIT COST PER CALL","$26.22","$26.37","$29.80","$25.72","$25.79","$22.67","$24.13","$32.80","$28.00","$21.29","$25.29","$17.70","$20.35","$23.78","$28.86","$27.28","$24.68","$23.29"
"PARTS REVENUE PER CALL","$164.38","$173.00","$179.49","$165.39","$154.31","$155.12","$153.98","$138.85","$134.70","$125.69","$134.00","$129.56","$134.25","$138.06","$132.96","$99.87","$138.40","$146.47"
"PARTS COST PER CALL","$120.87","$124.05","$124.76","$120.98","$120.90","$113.91","$117.75","$119.76","$126.74","$110.52","$114.85","$107.99","$103.05","$86.94","$75.94","$64.16","$119.81","$121.93"
"PARTS UNMARKED COST PER CALL","$17.50","$15.58","$19.32","$18.40","$14.44","$14.24","$15.59","$15.37","$18.30","$19.11","$19.77","$18.74","$11.35","$7.43","$7.68","$12.21","$8.64","$0.13"
"TRUCK COST PER CALL","$32.20","$31.19","$32.50","$29.17","$29.77","$27.04","$30.08","$28.93","$29.97","$26.22","$25.63","$25.66","$28.84","$29.11","$32.71","$35.64","$29.72","$0.00"
"UPS SHIPMENT COST PER CALL","$12.05","$13.01","$16.46","$14.92","$18.42","$20.98","$15.02","$14.07","$14.78","$15.27","$16.40","$15.56","$15.41","$14.60","$12.87","$7.88","$7.73","$6.46"
"%PROFITABLE","69.47%","71.54%","68.66%","71.77%","64.27%","67.85%","66.83%","61.10%","56.55%","60.83%","59.99%","64.58%","62.98%","66.03%","63.86%","58.24%","61.28%","70.69%"
"%UNPROFITABLE","30.53%","28.46%","31.34%","28.23%","35.73%","32.15%","33.17%","38.90%","43.45%","39.17%","40.01%","35.42%","37.02%","33.97%","36.14%","41.76%","38.72%","29.31%"
"PROFITABLE SOS","1,329","1,961","1,652","1,658","2,101","2,087","2,126","2,127","1,618","2,120","2,645","2,458","2,186","2,645","1,977","1,445","2,645","2,721"
"UNPROFITABLE SOS","584","780","754","652","1,168","989","1,055","1,354","1,243","1,365","1,764","1,348","1,285","1,361","1,119","1,036","1,671","1,128"
"TOTAL REVENUE","$604,029","$884,521","$790,839","$722,172","$958,140","$897,938","$911,021","$946,260","$746,437","$869,465","$1,126,643","$956,632","$888,636","$1,061,754","$803,982","$569,159","$1,130,073","$1,028,590"
"PPT COST","$533,564","$772,701","$708,718","$642,048","$906,766","$809,322","$843,276","$951,103","$799,598","$867,189","$1,134,604","$894,609","$847,878","$940,359","$727,638","$570,637","$1,103,838","$916,385"
"PPT PROFIT","$70,465","$111,821","$82,121","$80,124","$51,373","$88,616","$67,746","-$4,843","-$53,162","$2,275","-$7,961","$62,023","$40,758","$121,395","$76,345","-$1,479","$26,235","$112,205"
"LABOR REVENUE","$289,574","$410,330","$358,985","$340,126","$453,702","$420,782","$421,215","$462,919","$361,067","$431,446","$535,850","$463,542","$422,665","$508,698","$392,341","$321,387","$532,741","$464,830"
"PAYROLL COST","$167,530","$239,285","$219,035","$201,322","$269,695","$241,506","$248,477","$270,336","$228,878","$263,213","$331,456","$259,321","$265,941","$321,699","$262,085","$235,800","$318,594","$332,575"
"BENEFIT COST","$50,157","$72,271","$71,711","$59,425","$84,310","$69,748","$76,762","$114,183","$80,100","$74,205","$111,486","$67,383","$70,649","$95,267","$89,341","$67,681","$106,504","$89,629"
"PARTS REVENUE","$314,455","$474,192","$431,854","$382,046","$504,438","$477,156","$489,807","$483,341","$385,370","$438,019","$590,793","$493,090","$465,971","$553,055","$411,641","$247,772","$597,332","$563,760"
"PARTS COST","$231,222","$340,010","$300,179","$279,460","$395,232","$350,378","$374,561","$416,899","$362,597","$385,179","$506,362","$411,023","$357,672","$348,276","$235,118","$159,173","$517,103","$469,306"
"PARTS UNMARKED COST","$33,470","$42,699","$46,490","$42,512","$47,213","$43,801","$49,591","$53,488","$52,350","$66,593","$87,184","$71,309","$39,395","$29,773","$23,765","$30,301","$37,289","$498"
"TRUCK COST","$61,594","$85,481","$78,190","$67,373","$97,304","$83,161","$95,700","$100,721","$85,747","$91,370","$113,002","$97,653","$100,120","$116,633","$101,255","$88,429","$128,283","$0"
"UPS SHIPMENT COST","$23,061","$35,653","$39,604","$34,469","$60,225","$64,529","$47,775","$48,964","$42,277","$53,222","$72,298","$59,229","$53,496","$58,483","$39,838","$19,554","$33,354","$24,874"
"ED","6","15","24","13","27","9","12","28","20","15","20","12","12","22","18","17","17","22"
"ED RATE","0.31%","0.54%","0.99%","0.56%","0.82%","0.29%","0.38%","0.80%","0.69%","0.43%","0.45%","0.31%","0.34%","0.55%","0.58%","0.68%","0.39%","0.57%"
"RECALLS","203","353","345","292","402","403","452","484","399","519","661","579","532","551","429","247","576","564"
"RECALL RATE","10.61%","12.88%","14.34%","12.64%","12.30%","13.10%","14.21%","13.90%","13.95%","14.89%","14.99%","15.21%","15.33%","13.75%","13.86%","9.96%","13.35%","14.65%"
"N ATP PER CALL","2.04","2.08","2.03","2.02","2.03","2.02","2.05","2.04","2.00","1.93","1.85","1.81","1.87","1.96","1.88","1.76","1.95","1.98"
"REPAIR TIME PER CALL","68.96","70.39","71.06","73.13","73.75","69.87","68.84","67.78","70.11","69.72","69.64","67.23","68.80","71.19","70.23","63.61","75.01","74.03"
"TRAVEL TIME PER CALL","71.60","70.51","72.23","73.90","73.76","71.05","70.11","69.44","69.74","67.37","66.66","62.81","66.43","69.10","72.32","63.78","63.77","65.93"
"95930 - No Technical Information Available","985","1,371","660","570","664","565","561","2,018","2,297","2,898","3,770","9,725","6,227","7,395","2,451","1,670","6,725","5,582"
"PPT PROFIT PER CALL","$64.97","$45.43","$54.43","$58.02","$49.66","$39.51","$30.75","$22.59","$23.78","$16.22","$5.48","-$0.39","$4.83","$0.91","$22.68","$3.46","-$13.33","$18.02"
"TOTAL REVENUE PER CALL","$134.90","$111.03","$117.28","$118.12","$107.41","$100.27","$98.31","$157.97","$170.28","$146.88","$147.23","$143.04","$90.31","$90.97","$156.64","$101.89","$100.33","$99.70"
"PPT COST PER CALL","$69.93","$65.61","$62.85","$60.10","$57.75","$60.76","$67.57","$135.38","$146.50","$130.66","$141.75","$143.42","$85.48","$90.06","$133.96","$98.43","$113.66","$81.67"
"LABOR REVENUE PER CALL","$134.13","$109.33","$117.28","$117.71","$107.41","$100.07","$98.15","$103.77","$103.65","$96.18","$91.74","$86.39","$85.91","$85.70","$112.67","$99.64","$99.82","$99.36"
"PAYROLL COST PER CALL","$42.82","$39.49","$37.71","$36.88","$34.70","$36.77","$39.71","$41.18","$40.77","$39.74","$37.38","$38.48","$44.35","$48.39","$55.80","$57.48","$68.10","$58.55"
"BENEFIT COST PER CALL","$12.55","$11.87","$12.15","$10.73","$10.79","$10.77","$12.19","$17.67","$14.20","$11.00","$12.25","$10.05","$11.57","$13.99","$18.74","$15.95","$16.20","$15.26"
"PARTS REVENUE PER CALL","$0.77","$1.71","$0.00","$0.40","$0.00","$0.20","$0.17","$54.20","$66.63","$50.70","$55.49","$56.65","$4.40","$5.27","$43.97","$2.25","$0.50","$0.33"
"PARTS COST PER CALL","$0.52","$0.94","$0.00","$0.05","$0.00","$0.00","$0.11","$53.28","$65.91","$54.66","$66.63","$68.40","$6.88","$6.56","$32.99","$2.95","$0.52","$0.20"
"PARTS UNMARKED COST PER CALL","$0.51","$0.00","$0.00","$0.00","$0.00","$0.00","$0.00","$50.33","$63.01","$52.02","$63.81","$63.09","$3.41","$2.78","$8.09","$2.12","$0.36","$0.18"
"TRUCK COST PER CALL","$13.92","$13.11","$12.94","$12.41","$12.26","$13.22","$15.47","$15.25","$14.70","$13.39","$12.42","$14.54","$15.86","$17.16","$20.42","$19.56","$19.96","$0.00"
"UPS SHIPMENT COST PER CALL","$0.12","$0.20","$0.06","$0.02","$0.00","$0.00","$0.09","$8.00","$10.91","$11.87","$13.07","$11.95","$6.81","$3.95","$6.02","$2.49","$8.87","$7.67"
"%PROFITABLE","82.54%","70.61%","73.64%","77.02%","76.51%","71.15%","67.56%","65.81%","66.96%","62.32%","58.20%","59.02%","55.24%","54.65%","64.06%","60.12%","55.43%","69.33%"
"%UNPROFITABLE","17.46%","29.39%","26.36%","22.98%","23.49%","28.85%","32.44%","34.19%","33.04%","37.68%","41.80%","40.98%","44.76%","45.35%","35.94%","39.88%","44.57%","30.67%"
"PROFITABLE SOS","813","968","486","439","508","402","379","1,328","1,538","1,806","2,194","5,740","3,440","4,041","1,570","1,004","3,728","3,870"
"UNPROFITABLE SOS","172","403","174","131","156","163","182","690","759","1,092","1,576","3,985","2,787","3,354","881","666","2,997","1,712"
"TOTAL REVENUE","$132,877","$152,226","$77,403","$67,327","$71,322","$56,653","$55,155","$318,790","$391,133","$425,657","$555,053","$1,391,024","$562,339","$672,690","$383,922","$170,163","$674,714","$556,506"
"PPT COST","$68,885","$89,945","$41,481","$34,255","$38,349","$34,331","$37,905","$273,198","$336,516","$378,647","$534,385","$1,394,789","$532,253","$665,980","$328,339","$164,380","$764,353","$455,899"
"PPT PROFIT","$63,992","$62,281","$35,923","$33,072","$32,972","$22,321","$17,249","$45,592","$54,618","$47,010","$20,668","-$3,765","$30,085","$6,710","$55,583","$5,783","-$89,640","$100,607"
"LABOR REVENUE","$132,120","$149,885","$77,403","$67,096","$71,322","$56,538","$55,061","$209,407","$238,074","$278,734","$345,865","$840,104","$534,944","$633,741","$276,157","$166,401","$671,321","$554,638"
"PAYROLL COST","$42,181","$54,147","$24,886","$21,023","$23,041","$20,777","$22,277","$83,102","$93,658","$115,174","$140,907","$374,242","$276,190","$357,873","$136,767","$95,990","$457,998","$326,805"
"BENEFIT COST","$12,364","$16,273","$8,018","$6,118","$7,168","$6,083","$6,836","$35,657","$32,614","$31,873","$46,176","$97,735","$72,072","$103,462","$45,921","$26,643","$108,932","$85,158"
"PARTS REVENUE","$756","$2,341","$0","$231","$0","$115","$94","$109,383","$153,059","$146,923","$209,188","$550,920","$27,395","$38,949","$107,765","$3,761","$3,393","$1,868"
"PARTS COST","$507","$1,286","$0","$29","$0","$0","$62","$107,528","$151,400","$158,394","$251,199","$665,199","$42,812","$48,491","$80,857","$4,921","$3,527","$1,136"
"PARTS UNMARKED COST","$503","$0","$0","$0","$0","$0","$0","$101,562","$144,727","$150,763","$240,553","$613,511","$21,232","$20,595","$19,822","$3,544","$2,398","$1,003"
"TRUCK COST","$13,711","$17,969","$8,538","$7,076","$8,141","$7,471","$8,678","$30,764","$33,772","$38,815","$46,833","$141,434","$98,784","$126,912","$50,042","$32,660","$134,262","$0"
"UPS SHIPMENT COST","$121","$270","$38","$10","$0","$0","$52","$16,147","$25,071","$34,391","$49,271","$116,179","$42,395","$29,242","$14,752","$4,165","$59,634","$42,801"
"ED","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"ED RATE","0.00%","0.00%","0.15%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.02%"
"RECALLS","31","56","31","31","25","31","31","172","278","284","398","513","161","150","88","25","184","127"
"RECALL RATE","3.15%","4.08%","4.70%","5.44%","3.77%","5.49%","5.53%","8.52%","12.10%","9.80%","10.56%","5.28%","2.59%","2.03%","3.59%","1.50%","2.74%","2.28%"
"N ATP PER CALL","1.14","1.21","1.17","1.09","1.10","0.78","0.73","1.43","1.41","1.49","0.98","1.09","1.12","1.20","1.67","1.69","2.06","1.94"
"REPAIR TIME PER CALL","34.79","32.38","29.92","29.41","30.24","30.41","33.58","36.50","35.86","37.57","34.10","37.71","39.67","41.45","46.95","39.35","48.89","45.02"
"TRAVEL TIME PER CALL","30.37","29.02","28.50","30.76","30.74","34.42","35.97","36.19","34.48","34.52","31.99","35.34","36.08","40.81","45.40","34.80","42.35","39.40"
"90300 - Service Attempt","2,322","3,363","2,713","2,298","2,483","2,521","3,142","3,004","1,883","2,308","3,604","4,042","4,367","3,321","3,169","3,088","3,756","3,187"
"PPT PROFIT PER CALL","$57.47","$37.70","$34.78","$43.17","$35.07","$43.91","$45.82","$39.24","$31.48","$30.07","$13.52","$12.28","$6.33","$24.46","$16.44","$4.86","$24.99","$50.39"
"TOTAL REVENUE PER CALL","$157.18","$131.22","$136.18","$144.45","$130.53","$128.39","$131.92","$126.71","$110.35","$104.25","$87.97","$78.36","$75.91","$96.58","$93.59","$96.49","$96.43","$100.15"
"PPT COST PER CALL","$99.70","$93.52","$101.40","$101.27","$95.46","$84.49","$86.09","$87.48","$78.87","$74.19","$74.45","$66.08","$69.57","$72.12","$77.15","$91.62","$71.43","$49.77"
"LABOR REVENUE PER CALL","$134.65","$112.90","$111.88","$121.06","$111.20","$110.79","$112.84","$115.26","$106.88","$101.65","$86.60","$77.86","$75.47","$95.55","$93.28","$96.19","$95.79","$99.02"
"PAYROLL COST PER CALL","$48.79","$46.04","$44.53","$44.04","$41.70","$40.58","$39.69","$41.11","$42.41","$41.68","$42.94","$40.04","$42.62","$43.54","$45.17","$54.26","$40.71","$39.81"
"BENEFIT COST PER CALL","$14.30","$13.45","$14.19","$12.48","$12.84","$11.38","$12.06","$17.07","$14.49","$11.34","$13.89","$9.87","$10.69","$12.21","$14.74","$15.12","$13.11","$8.43"
"PARTS REVENUE PER CALL","$22.52","$18.33","$24.30","$23.38","$19.32","$17.60","$19.07","$11.45","$3.47","$2.60","$1.37","$0.50","$0.44","$1.03","$0.31","$0.30","$0.64","$1.13"
"PARTS COST PER CALL","$16.97","$15.84","$22.42","$25.95","$19.98","$15.06","$15.77","$11.30","$4.53","$5.19","$2.03","$0.84","$0.68","$0.64","$0.37","$0.34","$0.62","$1.07"
"PARTS UNMARKED COST PER CALL","$16.18","$15.49","$22.05","$25.43","$19.01","$14.87","$15.56","$10.65","$3.17","$3.57","$0.83","$0.22","$0.16","$0.27","$0.18","$0.26","$0.07","$0.01"
"TRUCK COST PER CALL","$17.02","$15.73","$15.53","$14.71","$15.57","$13.78","$15.36","$15.60","$16.22","$14.39","$14.55","$14.76","$15.05","$15.23","$16.64","$21.79","$16.61","$0.00"
"UPS SHIPMENT COST PER CALL","$2.63","$2.46","$4.73","$4.08","$5.38","$3.68","$3.22","$2.40","$1.22","$1.58","$1.04","$0.57","$0.54","$0.51","$0.24","$0.11","$0.39","$0.46"
"%PROFITABLE","84.58%","70.89%","69.85%","75.37%","73.26%","76.00%","75.68%","75.17%","71.06%","68.98%","57.10%","52.94%","51.66%","68.71%","65.07%","59.72%","67.44%","76.69%"
"%UNPROFITABLE","15.42%","29.11%","30.15%","24.63%","26.74%","24.00%","24.32%","24.83%","28.94%","31.02%","42.90%","47.06%","48.34%","31.29%","34.93%","40.28%","32.56%","23.31%"
"PROFITABLE SOS","1,964","2,384","1,895","1,732","1,819","1,916","2,378","2,258","1,338","1,592","2,058","2,140","2,256","2,282","2,062","1,844","2,533","2,444"
"UNPROFITABLE SOS","358","979","818","566","664","605","764","746","545","716","1,546","1,902","2,111","1,039","1,107","1,244","1,223","743"
"TOTAL REVENUE","$364,963","$441,307","$369,456","$331,936","$324,098","$323,683","$414,482","$380,649","$207,785","$240,615","$317,053","$316,723","$331,479","$320,757","$296,600","$297,957","$362,190","$319,193"
"PPT COST","$231,512","$314,506","$275,102","$232,729","$237,026","$212,996","$270,502","$262,785","$148,507","$171,224","$268,334","$267,102","$303,829","$239,520","$244,496","$282,935","$268,310","$158,602"
"PPT PROFIT","$133,451","$126,801","$94,354","$99,207","$87,071","$110,687","$143,980","$117,864","$59,279","$69,391","$48,719","$49,621","$27,650","$81,237","$52,104","$15,022","$93,880","$160,592"
"LABOR REVENUE","$312,668","$379,672","$303,538","$278,205","$276,121","$279,307","$354,554","$346,249","$201,259","$234,614","$312,116","$314,716","$329,578","$317,330","$295,608","$297,025","$359,792","$315,586"
"PAYROLL COST","$113,280","$154,818","$120,821","$101,214","$103,534","$102,309","$124,693","$123,485","$79,849","$96,192","$154,739","$161,842","$186,104","$144,590","$143,128","$167,561","$152,902","$126,859"
"BENEFIT COST","$33,198","$45,237","$38,487","$28,677","$31,873","$28,689","$37,888","$51,289","$27,282","$26,174","$50,076","$39,899","$46,704","$40,560","$46,709","$46,704","$49,233","$26,855"
"PARTS REVENUE","$52,295","$61,635","$65,918","$53,731","$47,977","$44,376","$59,929","$34,400","$6,526","$6,001","$4,937","$2,007","$1,901","$3,426","$992","$932","$2,398","$3,607"
"PARTS COST","$39,401","$53,269","$60,831","$59,639","$49,600","$37,968","$49,540","$33,944","$8,534","$11,986","$7,329","$3,380","$2,952","$2,114","$1,167","$1,050","$2,325","$3,425"
"PARTS UNMARKED COST","$37,581","$52,090","$59,825","$58,442","$47,211","$37,489","$48,897","$31,995","$5,961","$8,246","$2,999","$888","$694","$899","$563","$807","$269","$46"
"TRUCK COST","$39,526","$52,909","$42,132","$33,814","$38,668","$34,747","$48,271","$46,867","$30,538","$33,215","$52,447","$59,661","$65,714","$50,571","$52,743","$67,280","$62,392","$0"
"UPS SHIPMENT COST","$6,107","$8,273","$12,832","$9,384","$13,351","$9,282","$10,110","$7,200","$2,303","$3,657","$3,742","$2,321","$2,355","$1,685","$748","$340","$1,457","$1,463"
"ED","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0"
"ED RATE","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.00%","0.03%","0.00%","0.00%","0.00%","0.00%","0.02%","0.00%","0.00%","0.00%","0.00%","0.00%"
"RECALLS","303","489","379","330","337","344","475","506","345","459","664","724","810","500","482","306","468","427"
"RECALL RATE","13.05%","14.54%","13.97%","14.36%","13.57%","13.65%","15.12%","16.84%","18.32%","19.89%","18.42%","17.91%","18.55%","15.06%","15.21%","9.91%","12.46%","13.40%"
"N ATP PER CALL","1.20","1.23","1.23","1.26","1.30","1.29","1.25","1.15","1.04","1.02","0.99","1.00","1.00","1.00","1.01","1.00","1.05","1.06"
"REPAIR TIME PER CALL","38.25","36.28","34.92","35.96","36.32","35.31","34.36","34.69","35.67","36.52","37.43","36.70","36.27","37.44","36.34","34.05","39.32","40.72"
"TRAVEL TIME PER CALL","36.94","34.86","34.29","36.78","37.02","36.59","36.14","36.96","37.46","38.42","37.71","35.98","34.67","36.06","37.65","37.92","35.51","37.45"
"95700 - No Issue Found - Unit Operating as Designed","780","1,142","939","1,212","1,332","1,285","1,114","1,239","1,010","1,143","1,768","1,677","1,767","2,645","2,195","1,977","2,277","1,895"
"PPT PROFIT PER CALL","$69.20","$75.59","$67.74","$75.75","$60.98","$64.57","$60.65","$54.26","$56.16","$56.33","$51.17","$59.42","$52.86","$51.55","$45.30","$30.14","$47.79","$65.93"
"TOTAL REVENUE PER CALL","$148.67","$152.91","$149.40","$150.29","$132.78","$132.58","$130.42","$130.27","$125.95","$122.46","$120.16","$121.74","$122.03","$120.27","$122.07","$119.35","$114.27","$114.56"
"PPT COST PER CALL","$79.47","$77.32","$81.66","$74.54","$71.79","$68.01","$69.78","$76.01","$69.79","$66.13","$68.99","$62.32","$69.17","$68.72","$76.77","$89.21","$66.47","$48.63"
"LABOR REVENUE PER CALL","$148.67","$152.81","$149.40","$149.98","$132.55","$132.37","$130.67","$129.68","$125.79","$122.20","$119.89","$121.52","$121.70","$119.88","$121.26","$119.00","$114.11","$113.90"
